,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Rating,Extended_Platform_Name
3822,Skylanders: SuperChargers,WiiU,2015,Action,Activision,0.28,0.21,0.0,0.05,0.53,87.0,13.0,5.6,65.0,E10+,Nintendo Wii U
3823,Frozen: Olafs Quest,DS,2013,Platform,Disney Interactive Studios,0.21,0.27,0.0,0.04,0.53,,,,,,Nintendo DS
3824,Juiced,PS2,2005,Racing,THQ,0.26,0.2,0.0,0.07,0.53,68.0,36.0,7.7,24.0,T,Play Station 2
3825,The Warriors,PS2,2005,Action,Take-Two Interactive,0.44,0.02,0.0,0.07,0.53,84.0,52.0,8.5,73.0,M,Play Station 2
3826,F1 2016 (Codemasters),PS4,2016,Racing,Codemasters,0.04,0.39,0.02,0.07,0.53,,,,,,Play Station 4
3827,J-League Soccer: Prime Goal 2,SNES,1994,Sports,Namco Bandai Games,0.0,0.0,0.53,0.0,0.53,,,,,,Super Nintendo Entertainment System
3828,Star Fox Command,DS,2006,Shooter,Nintendo,0.38,0.01,0.1,0.04,0.53,76.0,56.0,7.3,56.0,E10+,Nintendo DS
3829,NASCAR 2000,N64,1999,Racing,Electronic Arts,0.49,0.03,0.0,0.0,0.53,,,,,,Nintendo 64
3830,Wayne Gretzkys 3D Hockey,N64,1996,Sports,Nintendo,0.49,0.03,0.0,0.0,0.53,,,,,,Nintendo 64
3831,Pachi-Slot Aruze Oukoku 4,PS,2000,Misc,Aruze Corp,0.0,0.0,0.49,0.03,0.53,,,,,,Play Station
3832,Return to Castle Wolfenstein: Operation Resurrection,PS2,2003,Shooter,Activision,0.26,0.2,0.0,0.07,0.53,66.0,21.0,8.0,23.0,M,Play Station 2
3833,Mario Tennis: Power Tour,GBA,2005,Sports,Nintendo,0.24,0.09,0.19,0.01,0.52,81.0,21.0,8.0,25.0,E,Game Boy Advance
3834,Tales of Symphonia,PS3,2013,Role-Playing,Namco Bandai Games,0.21,0.12,0.13,0.07,0.52,,,7.2,6.0,T,Play Station 3
3835,Seaman,DC,1999,Simulation,Sega,0.0,0.0,0.52,0.0,0.52,82.0,24.0,8.4,16.0,T,Sega Dreamcast
3836,The Grinch,PS,1999,Adventure,Konami Digital Entertainment,0.29,0.2,0.0,0.03,0.52,55.0,8.0,,,E,Play Station
3837,Rory McIlroy PGA Tour,PS4,2015,Action,Electronic Arts,0.19,0.25,0.0,0.09,0.52,61.0,33.0,3.7,78.0,E,Play Station 4
3838,Michael Jackson: The Experience,PS3,2011,Misc,Ubisoft,0.25,0.19,0.0,0.08,0.52,66.0,11.0,8.4,16.0,E10+,Play Station 3
3839,Lords of the Fallen,PS4,2014,Role-Playing,Square Enix,0.18,0.24,0.02,0.08,0.52,68.0,45.0,6.5,436.0,M,Play Station 4
3840,Tales of Destiny,PS2,2006,Role-Playing,Namco Bandai Games,0.0,0.0,0.52,0.0,0.52,,,,,,Play Station 2
3841,Stuntman: Ignition,PS3,2007,Racing,THQ,0.17,0.26,0.0,0.1,0.52,76.0,18.0,6.2,12.0,T,Play Station 3
3842,LEGO Marvel Super Heroes,PSV,2013,Action,Warner Bros. Interactive Entertainment,0.11,0.29,0.0,0.12,0.52,,,,,,Play Station Vita
3843,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,2010,Simulation,Electronic Arts,0.49,0.0,0.0,0.03,0.52,,,,,,Nintendo DS
3844,F.E.A.R. 2: Project Origin,X360,2009,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0.0,0.05,0.52,77.0,68.0,8.0,114.0,M,Xbox 360
3845,Madden NFL 07,PS3,2006,Sports,Electronic Arts,0.47,0.0,0.01,0.04,0.52,76.0,25.0,4.2,22.0,E,Play Station 3
3846,WWE 2K16,PS3,2015,Sports,Take-Two Interactive,0.22,0.21,0.0,0.09,0.52,,,6.0,21.0,T,Play Station 3
3847,Mystery Dungeon: Shiren the Wanderer,DS,2006,Role-Playing,Sega,0.17,0.0,0.33,0.02,0.52,69.0,27.0,8.2,21.0,E,Nintendo DS
3848,GT Pro Series,Wii,2006,Racing,Ubisoft,0.46,0.01,0.02,0.04,0.52,41.0,15.0,4.0,21.0,E,Nintendo Wii
3849,Tiger Woods PGA Tour 11,X360,2010,Sports,Electronic Arts,0.28,0.19,0.0,0.05,0.52,79.0,51.0,7.8,19.0,E,Xbox 360
3850,The Golden Compass,PS2,2007,Action,Sega,0.13,0.0,0.0,0.39,0.52,46.0,10.0,5.2,6.0,E10+,Play Station 2
3851,Guinness World Records: The Videogame,DS,2008,Action,Warner Bros. Interactive Entertainment,0.47,0.01,0.0,0.04,0.52,70.0,4.0,,,E,Nintendo DS
3852,Final Fantasy Chronicles,PS,2001,Role-Playing,Square,0.29,0.2,0.0,0.03,0.52,89.0,15.0,9.1,37.0,T,Play Station
3853,F1 2009,PSP,2009,Racing,Codemasters,0.08,0.29,0.0,0.16,0.52,68.0,23.0,7.2,14.0,E,Play Station Portable
3854,Tales of Symphonia: Dawn of the New World,Wii,2008,Role-Playing,Namco Bandai Games,0.21,0.04,0.24,0.02,0.52,68.0,46.0,7.1,94.0,T,Nintendo Wii
3855,Syphon Filter 3,PS,2001,Shooter,Sony Computer Entertainment,0.29,0.2,0.0,0.03,0.52,73.0,19.0,8.5,36.0,M,Play Station
3856,Metal Gear Solid 2: Substance,PS2,2002,Action,Konami Digital Entertainment,0.18,0.14,0.16,0.05,0.52,87.0,17.0,9.0,126.0,M,Play Station 2
3857,NBA Live 08,X360,2007,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.52,73.0,37.0,5.3,19.0,E,Xbox 360
3858,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,2015,Puzzle,Nintendo,0.07,0.1,0.34,0.01,0.52,,,,,,Nintendo 3DS
3859,We Love Katamari,PS2,2005,Puzzle,Electronic Arts,0.26,0.2,0.0,0.07,0.52,86.0,61.0,8.9,51.0,E,Play Station 2
3860,Sesame Street: Once Upon A Monster,X360,2011,Misc,Warner Bros. Interactive Entertainment,0.39,0.09,0.0,0.04,0.52,79.0,26.0,6.9,22.0,E,Xbox 360
3861,NCAA Football 2003,X,2002,Sports,Electronic Arts,0.39,0.11,0.0,0.02,0.52,90.0,14.0,8.2,15.0,E,Xbox
3862,We Cheer,Wii,2008,Simulation,505 Games,0.47,0.0,0.0,0.04,0.52,56.0,12.0,7.3,13.0,E10+,Nintendo Wii
3863,Ready 2 Rumble Boxing: Round 2,PS,2000,Fighting,Midway Games,0.29,0.2,0.0,0.03,0.52,68.0,5.0,,,T,Play Station
3864,Mega Man 6,NES,1993,Platform,Capcom,0.28,0.07,0.16,0.01,0.52,,,,,,Nintendo Entertainment System
3865,FIFA 12,PSP,2011,Sports,Electronic Arts,0.12,0.25,0.02,0.13,0.52,,,,,,Play Station Portable
3866,NBA Live 09,PS3,2008,Sports,Electronic Arts,0.46,0.0,0.02,0.04,0.52,75.0,32.0,7.8,15.0,E,Play Station 3
3867,Mission: Impossible,PS,1999,Action,Infogrames,0.29,0.2,0.0,0.03,0.52,,,,,,Play Station
3868,SingStar Dance,PS3,2010,Misc,Sony Computer Entertainment,0.09,0.31,0.0,0.11,0.52,65.0,21.0,3.9,8.0,T,Play Station 3
3869,Rival Schools: United By Fate,PS,1998,Fighting,Capcom,0.12,0.08,0.28,0.03,0.52,,,,,,Play Station
3870,Swing Away Golf,PS2,2000,Sports,Electronic Arts,0.17,0.13,0.18,0.04,0.52,78.0,15.0,,,E,Play Station 2
3871,J-League Pro Soccer Club o Tsukurou! 3,PS2,2003,Sports,Sega,0.0,0.0,0.52,0.0,0.52,,,,,,Play Station 2
3872,Tomb Raider: Legend,PS2,2006,Action,Eidos Interactive,0.25,0.19,0.02,0.06,0.52,82.0,43.0,7.2,99.0,T,Play Station 2
3873,Silent Hill: Origins,PSP,2007,Action,Konami Digital Entertainment,0.22,0.15,0.04,0.1,0.52,78.0,40.0,7.8,107.0,M,Play Station Portable
3874,Freedom Fighters,PS2,2003,Shooter,Electronic Arts,0.25,0.2,0.0,0.07,0.52,81.0,26.0,8.4,57.0,T,Play Station 2
3875,Gun,X,2005,Shooter,Activision,0.38,0.12,0.0,0.02,0.52,79.0,55.0,7.8,29.0,M,Xbox
3876,Thats So Raven 2: Supernatural Style,GBA,2005,Adventure,Disney Interactive Studios,0.37,0.14,0.0,0.01,0.52,52.0,5.0,,,E,Game Boy Advance
3877,Rooms: The Main Building,DS,2010,Adventure,Nintendo,0.1,0.36,0.01,0.05,0.52,56.0,23.0,,,E,Nintendo DS
3878,Fight Night Round 3,PSP,2006,Fighting,Electronic Arts,0.46,0.01,0.0,0.04,0.52,74.0,22.0,8.1,22.0,T,Play Station Portable
3879,The Punisher,PS2,2005,Action,THQ,0.25,0.2,0.0,0.07,0.52,68.0,44.0,8.2,56.0,M,Play Station 2
3880,Front Mission 3,PS,1999,Strategy,SquareSoft,0.1,0.07,0.31,0.03,0.52,,,,,,Play Station
3881,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,2006,Misc,Nintendo,0.0,0.0,0.52,0.0,0.52,,,,,,Nintendo DS
3882,SSX On Tour,PS2,2005,Sports,Electronic Arts,0.25,0.2,0.0,0.07,0.52,80.0,41.0,7.9,26.0,E,Play Station 2
3883,The Sims 2: Open for Business,PC,2006,Simulation,Electronic Arts,0.46,0.05,0.0,0.0,0.52,78.0,29.0,8.6,35.0,T,PC
3884,Rune Factory 2: A Fantasy Harvest Moon,DS,2008,Role-Playing,Rising Star Games,0.32,0.03,0.15,0.03,0.52,77.0,14.0,7.9,30.0,E,Nintendo DS
3885,Way of the Samurai 3,PS3,2008,Action,Gamebridge,0.18,0.08,0.22,0.04,0.52,58.0,18.0,7.9,22.0,M,Play Station 3
3886,Tony Hawks Pro Skater 3,GBA,2002,Sports,Activision,0.37,0.14,0.0,0.01,0.52,90.0,20.0,8.0,6.0,E,Game Boy Advance
3887,Harry Potter and the Prisoner of Azkaban,GBA,2004,Action,Electronic Arts,0.37,0.14,0.0,0.01,0.52,69.0,11.0,8.2,13.0,E,Game Boy Advance
3888,Cars 2,PS3,2011,Racing,Disney Interactive Studios,0.22,0.21,0.0,0.09,0.52,,,,,,Play Station 3
3889,Omega Boost,PS,1999,Shooter,Sony Computer Entertainment,0.17,0.11,0.2,0.03,0.52,,,,,,Play Station
3890,NFL 2K3,X,2002,Sports,Sega,0.38,0.11,0.0,0.02,0.52,,,,,,Xbox
3891,Go Diego Go! Safari Rescue,Wii,2008,Action,Take-Two Interactive,0.47,0.0,0.0,0.04,0.52,,,,,,Nintendo Wii
3892,SimAnimals,DS,2009,Simulation,Electronic Arts,0.26,0.2,0.0,0.05,0.52,70.0,10.0,7.5,4.0,E,Nintendo DS
3893,NBA Live 2002,PS,2001,Sports,Electronic Arts,0.29,0.19,0.0,0.03,0.52,81.0,6.0,8.8,9.0,E,Play Station
3894,Sonic & All-Stars Racing Transformed,WiiU,2012,Racing,Sega,0.19,0.27,0.02,0.04,0.52,,,,,,Nintendo Wii U
3895,Jampack Winter 2002,PS2,2002,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.52,,,,,,Play Station 2
3896,Classic Word Games,DS,2009,Misc,Ubisoft,0.09,0.36,0.0,0.06,0.52,,,,,E,Nintendo DS
3897,The 3rd Birthday,PSP,2010,Role-Playing,Square Enix,0.13,0.07,0.27,0.05,0.51,71.0,56.0,6.1,113.0,M,Play Station Portable
3898,Way of the Samurai,PS2,2002,Action,Eidos Interactive,0.13,0.1,0.25,0.03,0.51,74.0,22.0,8.2,19.0,M,Play Station 2
3899,Alien: Isolation,XOne,2014,Shooter,Sega,0.23,0.24,0.0,0.04,0.51,78.0,24.0,7.9,318.0,M,Xbox One
3900,Epic Mickey 2: The Power of Two,X360,2012,Action,Disney Interactive Studios,0.32,0.15,0.0,0.04,0.51,59.0,35.0,5.5,22.0,E,Xbox 360
3901,Kung Fu Panda,PS3,2008,Action,Activision,0.21,0.21,0.0,0.09,0.51,76.0,23.0,7.3,18.0,E10+,Play Station 3
3902,Spectrobes: Beyond the Portals,DS,2008,Role-Playing,Disney Interactive Studios,0.36,0.11,0.0,0.04,0.51,70.0,26.0,7.7,14.0,E10+,Nintendo DS
3903,Fishing Derby,2600,1980,Sports,Activision,0.48,0.03,0.0,0.01,0.51,,,,,,Atari 2600
3904,Pac-Man Fever,PS2,2001,Misc,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.51,47.0,14.0,6.3,7.0,E,Play Station 2
3905,International Track & Field,PS,1996,Sports,Konami Digital Entertainment,0.08,0.05,0.35,0.03,0.51,,,,,,Play Station
3906,HSX HyperSonic.Xtreme,PS2,2002,Racing,Midas Interactive Entertainment,0.25,0.2,0.0,0.07,0.51,53.0,17.0,8.4,8.0,E,Play Station 2
3907,Lair,PS3,2007,Action,Sony Computer Entertainment,0.36,0.03,0.08,0.04,0.51,53.0,55.0,6.4,230.0,T,Play Station 3
3908,Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013,Fighting,Namco Bandai Games,0.3,0.16,0.01,0.05,0.51,70.0,16.0,7.6,67.0,T,Xbox 360
3909,Dishonored,PC,2012,Action,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51,91.0,29.0,8.4,3441.0,M,PC
3910,Madden NFL 2004,GC,2003,Sports,Electronic Arts,0.4,0.1,0.0,0.01,0.51,94.0,19.0,7.7,17.0,E,GameCube
3911,Soul Sacrifice,PSV,2013,Role-Playing,Sony Computer Entertainment,0.15,0.08,0.22,0.06,0.51,77.0,71.0,8.2,298.0,M,Play Station Vita
3912,Jikkyou Powerful Pro Yakyuu 10,PS2,2003,Sports,Konami Digital Entertainment,0.0,0.0,0.51,0.0,0.51,,,,,,Play Station 2
3913,Summoner,PS2,2000,Role-Playing,THQ,0.25,0.2,0.0,0.07,0.51,74.0,16.0,7.8,12.0,T,Play Station 2
3914,DC Universe Online,PS3,2011,Role-Playing,Sony Online Entertainment,0.35,0.11,0.0,0.06,0.51,67.0,46.0,7.4,139.0,T,Play Station 3
3915,Virtual Pool,PS,1997,Sports,Interplay,0.28,0.19,0.0,0.03,0.51,,,,,,Play Station
3916,Jam With the Band,DS,2008,Misc,Nintendo,0.0,0.0,0.51,0.0,0.51,,,,,,Nintendo DS
3917,NBA Live 07,PSP,2006,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.51,64.0,9.0,7.5,4.0,E,Play Station Portable
3918,100 All-Time Favorites,DS,2009,Puzzle,Ubisoft,0.35,0.12,0.0,0.04,0.51,,,6.2,6.0,E,Nintendo DS
3919,IL-2 Sturmovik: Birds of Prey,X360,2009,Simulation,505 Games,0.23,0.23,0.0,0.05,0.51,80.0,43.0,8.4,18.0,T,Xbox 360
3920,The Walking Dead: Survival Instinct,PS3,2013,Shooter,Activision,0.28,0.15,0.0,0.08,0.51,34.0,14.0,3.6,196.0,M,Play Station 3
3921,Major League Baseball 2K10,X360,2010,Sports,Take-Two Interactive,0.47,0.0,0.0,0.04,0.51,76.0,26.0,7.6,38.0,E,Xbox 360
3922,Alice in Wonderland,Wii,2010,Adventure,Disney Interactive Studios,0.25,0.21,0.0,0.05,0.51,69.0,18.0,7.4,13.0,E10+,Nintendo Wii
3923,Ratatouille,PS3,2007,Action,THQ,0.09,0.32,0.0,0.1,0.51,55.0,8.0,4.8,4.0,E,Play Station 3
3924,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,2005,Misc,THQ,0.37,0.14,0.0,0.01,0.51,,,,,,Game Boy Advance
3925,Rugrats: Scavenger Hunt,N64,1999,Misc,THQ,0.41,0.09,0.0,0.01,0.51,,,,,,Nintendo 64
3926,Wrecking Crew,NES,1985,Platform,Nintendo,0.0,0.0,0.51,0.0,0.51,,,,,,Nintendo Entertainment System
3927,International Superstar Soccer 2000 (All region sales),N64,1999,Sports,Konami Digital Entertainment,0.01,0.26,0.22,0.02,0.51,,,,,,Nintendo 64
3928,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,2009,Adventure,GSP,0.12,0.33,0.0,0.06,0.51,,,,,,Nintendo DS
3929,Pro Evolution Soccer 2010,Wii,2009,Sports,Konami Digital Entertainment,0.12,0.27,0.06,0.05,0.51,82.0,13.0,8.4,17.0,E,Nintendo Wii
3930,NBA Live 2004,X,2003,Sports,Electronic Arts,0.44,0.04,0.0,0.02,0.51,85.0,19.0,8.2,11.0,E,Xbox
3931,Iron Man,DS,2008,Action,Sega,0.35,0.12,0.0,0.05,0.51,56.0,10.0,7.0,4.0,E10+,Nintendo DS
3932,Dai-4-Ji Super Robot Taisen S,PS,1996,Strategy,Banpresto,0.0,0.0,0.48,0.03,0.51,,,,,,Play Station
3933,Disney's Kim Possible: Revenge of Monkey Fist,GBA,2002,Platform,THQ,0.37,0.14,0.0,0.01,0.51,62.0,4.0,8.8,8.0,E,Game Boy Advance
3934,Naruto Shippuden: Clash of Ninja Revolution 3,Wii,2009,Fighting,Nintendo,0.44,0.03,0.0,0.04,0.51,74.0,23.0,8.1,21.0,T,Nintendo Wii
3935,Ace Combat Zero: The Belkan War,PS2,2006,Simulation,Namco Bandai Games,0.15,0.12,0.2,0.04,0.51,75.0,45.0,8.4,55.0,T,Play Station 2
3936,Harry Potter and the Half-Blood Prince,PSP,2009,Action,Electronic Arts,0.19,0.2,0.0,0.12,0.51,,,6.6,9.0,E,Play Station Portable
3937,Dragon Age: Origins,PC,2009,Role-Playing,Electronic Arts,0.0,0.46,0.0,0.05,0.51,91.0,67.0,8.6,3564.0,M,PC
3938,Dynasty Warriors,PSP,2004,Action,Tecmo Koei,0.18,0.0,0.3,0.02,0.51,62.0,26.0,7.3,24.0,T,Play Station Portable
3939,SoulCalibur: Broken Destiny,PSP,2009,Fighting,Namco Bandai Games,0.12,0.2,0.07,0.12,0.51,80.0,52.0,6.2,45.0,T,Play Station Portable
3940,NHL 07,PS2,2006,Sports,Electronic Arts,0.42,0.02,0.0,0.07,0.51,76.0,11.0,4.6,51.0,E10+,Play Station 2
3941,Dragon Ball: Raging Blast,X360,2009,Fighting,Namco Bandai Games,0.36,0.08,0.02,0.04,0.51,56.0,29.0,7.5,33.0,T,Xbox 360
3942,Petz: Hamsterz Life 2,DS,2007,Misc,Ubisoft,0.47,0.0,0.0,0.04,0.51,,,,,,Nintendo DS
3943,World Championship Poker,X,2004,Misc,Crave Entertainment,0.37,0.11,0.0,0.02,0.51,66.0,7.0,,,E,Xbox
3944,The BIGS,PS2,2007,Sports,Take-Two Interactive,0.25,0.19,0.0,0.06,0.51,71.0,4.0,4.8,4.0,E,Play Station 2
3945,Final Fantasy,WS,2000,Role-Playing,SquareSoft,0.0,0.0,0.51,0.0,0.51,,,,,,WonderSwan
3946,Dragon Ball Z: Supersonic Warriors,GBA,2004,Fighting,Atari,0.36,0.13,0.0,0.01,0.51,73.0,26.0,7.0,21.0,T,Game Boy Advance
3947,Bravely Second: End Layer,3DS,2015,Role-Playing,Nintendo,0.19,0.11,0.19,0.03,0.51,81.0,70.0,7.4,108.0,T,Nintendo 3DS
3948,NBA Ballers,X,2004,Sports,Midway Games,0.37,0.11,0.0,0.02,0.51,82.0,35.0,8.1,8.0,E,Xbox
3949,Silent Hill 4: The Room,PS2,2004,Action,Konami Digital Entertainment,0.25,0.19,0.0,0.06,0.51,76.0,54.0,7.8,191.0,M,Play Station 2
3950,My Word Coach,Wii,2007,Misc,Ubisoft,0.46,0.01,0.0,0.04,0.51,68.0,8.0,,,E,Nintendo Wii
3951,River Raid II,2600,1988,Shooter,Activision,0.47,0.03,0.0,0.01,0.51,,,,,,Atari 2600
3952,Capcom Classics Collection,PS2,2005,Misc,Capcom,0.22,0.17,0.05,0.06,0.51,78.0,30.0,8.4,5.0,T,Play Station 2
3953,Monopoly Party,PS2,2002,Misc,Infogrames,0.25,0.19,0.0,0.06,0.51,,,,,,Play Station 2
3954,Tiger Woods PGA Tour 13,X360,2012,Sports,Electronic Arts,0.29,0.18,0.0,0.04,0.51,77.0,47.0,5.6,39.0,E,Xbox 360
3955,NHL FaceOff 98,PS,1997,Sports,Sony Computer Entertainment,0.28,0.19,0.0,0.03,0.51,,,,,,Play Station
3956,The Saboteur,X360,2009,Action,Electronic Arts,0.26,0.2,0.0,0.05,0.51,73.0,69.0,8.2,141.0,M,Xbox 360
3957,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,2004,Action,THQ,0.36,0.13,0.0,0.01,0.5,56.0,4.0,,,E,Game Boy Advance
3958,Sonic Riders,PS2,2006,Racing,Sega,0.42,0.02,0.0,0.07,0.5,55.0,41.0,7.2,25.0,E,Play Station 2
3959,FIFA 17,X360,2016,Sports,Electronic Arts,0.1,0.37,0.0,0.03,0.5,,,2.0,28.0,E,Xbox 360
3960,Looney Tunes: Back in Action,PS2,2003,Platform,Warner Bros. Interactive Entertainment,0.25,0.19,0.0,0.06,0.5,51.0,9.0,7.5,6.0,E,Play Station 2
3961,Monsters vs. Aliens,DS,2009,Action,Activision,0.33,0.13,0.0,0.05,0.5,47.0,8.0,,,E,Nintendo DS
3962,Midnight Magic,2600,1983,Action,Atari,0.47,0.03,0.0,0.01,0.5,,,,,,Atari 2600
3963,NHL 09,X360,2008,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5,88.0,41.0,8.4,61.0,E10+,Xbox 360
3964,Bully: Scholarship Edition,Wii,2008,Action,Take-Two Interactive,0.17,0.28,0.0,0.06,0.5,83.0,34.0,8.4,60.0,T,Nintendo Wii
3965,WWE SmackDown vs. RAW 2007,X360,2006,Fighting,THQ,0.44,0.03,0.0,0.04,0.5,81.0,50.0,7.8,46.0,T,Xbox 360
3966,Midnight Club II,X,2003,Racing,Take-Two Interactive,0.42,0.06,0.0,0.02,0.5,86.0,33.0,7.6,12.0,T,Xbox
3967,Monster Hunter Freedom 2,PS3,2011,Role-Playing,Capcom,0.0,0.0,0.5,0.0,0.5,,,,,,Play Station 3
3968,Tiger Woods PGA Tour 07,PS3,2006,Sports,Electronic Arts,0.31,0.12,0.0,0.07,0.5,81.0,30.0,,,E,Play Station 3
3969,Ratatouille,Wii,2007,Action,THQ,0.43,0.03,0.0,0.04,0.5,62.0,16.0,6.7,12.0,E,Nintendo Wii
3970,Avatar: The Last Airbender,GC,2006,Adventure,THQ,0.39,0.1,0.0,0.01,0.5,60.0,10.0,6.5,4.0,E10+,GameCube
3971,Blues Clues: Blues Big Musical,PS,2001,Misc,THQ,0.28,0.19,0.0,0.03,0.5,,,,,,Play Station
3972,The Mummy Returns,PS2,2001,Action,Universal Interactive,0.25,0.19,0.0,0.06,0.5,44.0,13.0,7.0,11.0,T,Play Station 2
3973,Cars Toon: Maters Tall Tales,Wii,2010,Misc,Disney Interactive Studios,0.45,0.02,0.0,0.03,0.5,,,,,E,Nintendo Wii
3974,Paws & Claws: Dogs & Cats Best Friends,DS,2007,Simulation,THQ,0.46,0.01,0.0,0.04,0.5,,,,,,Nintendo DS
3975,Hitman: Blood Money,PS2,2006,Action,Eidos Interactive,0.25,0.19,0.0,0.06,0.5,83.0,36.0,8.4,105.0,M,Play Station 2
3976,Lost: Via Domus,PS3,2008,Action,Ubisoft,0.19,0.22,0.0,0.09,0.5,54.0,30.0,6.7,29.0,T,Play Station 3
3977,Disney Sing It,PS2,2008,Misc,Disney Interactive Studios,0.25,0.19,0.0,0.06,0.5,,,,,E,Play Station 2
3978,Chopper Command,2600,1982,Shooter,Activision,0.47,0.03,0.0,0.01,0.5,,,,,,Atari 2600
3979,Picross DS,DS,2007,Puzzle,Nintendo,0.17,0.02,0.3,0.02,0.5,83.0,33.0,8.7,36.0,E,Nintendo DS
3980,Crash: Mind Over Mutant,PS2,2008,Platform,Vivendi Games,0.25,0.19,0.0,0.06,0.5,73.0,7.0,6.5,37.0,E10+,Play Station 2
3981,Activision Anthology,PS2,2002,Misc,Activision,0.25,0.19,0.0,0.06,0.5,75.0,13.0,7.7,6.0,E,Play Station 2
3982,Final Fantasy II Anniversary Edition,PSP,2007,Role-Playing,Square Enix,0.36,0.02,0.07,0.04,0.5,63.0,31.0,7.1,24.0,T,Play Station Portable
3983,Pro Evolution Soccer 2012,X360,2011,Action,Konami Digital Entertainment,0.1,0.34,0.0,0.07,0.5,78.0,36.0,6.6,55.0,E,Xbox 360
3984,Test Drive Unlimited,PSP,2007,Racing,Atari,0.08,0.27,0.0,0.15,0.5,80.0,18.0,7.3,29.0,E10+,Play Station Portable
3985,Unit 13,PSV,2012,Shooter,Sony Computer Entertainment,0.25,0.13,0.04,0.07,0.5,71.0,60.0,7.5,169.0,T,Play Station Vita
3986,R.U.S.E.,PS3,2010,Strategy,Ubisoft,0.18,0.22,0.02,0.08,0.5,76.0,37.0,7.3,50.0,T,Play Station 3
3987,Theatrhythm: Final Fantasy,3DS,2012,Misc,Square Enix,0.22,0.07,0.18,0.02,0.5,78.0,60.0,7.8,113.0,E10+,Nintendo 3DS
3988,Prince of Persia Trilogy,PS3,2010,Action,Ubisoft,0.17,0.24,0.0,0.09,0.5,,,,,,Play Station 3
3989,Madden NFL 13,Wii,2012,Sports,Electronic Arts,0.47,0.0,0.0,0.03,0.5,,,7.3,4.0,E,Nintendo Wii
3990,NBA 2K11,Wii,2010,Action,Take-Two Interactive,0.46,0.01,0.0,0.03,0.5,,,,,E,Nintendo Wii
3991,Goldeneye 007: Reloaded,X360,2011,Shooter,Activision,0.25,0.2,0.0,0.05,0.5,72.0,56.0,6.0,96.0,T,Xbox 360
3992,Rugrats in Paris: The Movie,N64,2000,Action,THQ,0.4,0.09,0.0,0.01,0.5,,,,,,Nintendo 64
3993,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",PS3,2010,Shooter,Activision,0.24,0.18,0.0,0.08,0.5,,,,,,Play Station 3
3994,Star Wars: Jedi Starfighter,PS2,2002,Simulation,Activision,0.24,0.19,0.0,0.06,0.5,81.0,22.0,8.3,8.0,T,Play Station 2
3995,Tactics Ogre: The Knight of Lodis,GBA,2001,Role-Playing,Nintendo,0.13,0.05,0.31,0.01,0.5,88.0,20.0,9.1,26.0,E,Game Boy Advance
3996,Sega Bass Fishing,Wii,2008,Sports,Sega,0.45,0.01,0.0,0.04,0.5,59.0,29.0,5.8,10.0,E,Nintendo Wii
3997,Super Robot Taisen MX,PS2,2004,Strategy,Banpresto,0.0,0.0,0.5,0.0,0.5,,,,,,Play Station 2
3998,Bases Loaded 96: Double Header,PS,1995,Sports,Jaleco,0.28,0.19,0.0,0.03,0.5,,,,,,Play Station
3999,Dead or Alive Ultimate,X,2004,Fighting,Tecmo Koei,0.3,0.1,0.08,0.02,0.5,83.0,64.0,8.7,25.0,M,Xbox
4000,Major League Baseball 2K12,X360,2012,Sports,Take-Two Interactive,0.47,0.0,0.0,0.03,0.5,68.0,19.0,6.4,22.0,E,Xbox 360
4001,RPG Maker,PS,1997,Role-Playing,ASCII Entertainment,0.11,0.07,0.29,0.03,0.5,66.0,11.0,8.2,9.0,E,Play Station
4002,Until Dawn: Rush of Blood,PS4,2016,Adventure,Sony Computer Entertainment,0.24,0.17,0.0,0.09,0.5,72.0,50.0,8.1,77.0,M,Play Station 4
4003,Dance Dance Revolution Universe 2,X360,2007,Simulation,Konami Digital Entertainment,0.46,0.0,0.0,0.04,0.5,65.0,10.0,7.4,5.0,E10+,Xbox 360
4004,Burnout Revenge,X360,2006,Racing,Electronic Arts,0.42,0.04,0.0,0.04,0.5,89.0,61.0,8.1,141.0,E10+,Xbox 360
4005,Star Wars: Clone Wars,PS2,2002,Shooter,LucasArts,0.24,0.19,0.0,0.06,0.5,,,,,,Play Station 2
